run_id,attempt_id,campaign_id,purpose,record_kind,model_id,system,topology_id,tp_mode,tp,pp,tp_layout,dataset,rate_scale,offered_rps,seed,duration_s,slo_ttft_s,slo_tpot_s,trace_sha256,profile_sha256,source_sha256,image_digest,model_hash,tokenizer_hash,energy_protocol,measurement_source_sha256,runtime_source_sha256,status,formal_eligible,single_seed,evidence_status,failure_reason,offered_requests,successful_requests,output_tokens,good_output_tokens,success_rate,joint_slo_rate,ttft_p50_s,ttft_p90_s,ttft_p95_s,ttft_p99_s,tpot_p50_s,tpot_p90_s,tpot_p95_s,tpot_p99_s,energy_service_j,energy_cold_start_j,energy_wake_j,energy_park_j,energy_off_j,energy_drain_j,energy_weight_transfer_j,energy_kv_transfer_j,energy_rollback_j,energy_tail_j,energy_total_j,energy_recorded_j,energy_scope,j_per_token,j_per_good_token,instance_count,reconfigurations,artifact_path,artifact_sha256,manifest_path,retention_manifest
788b5bbb8a514368b8a1c329,alpaca-x0.1-mixed,keepalive-gate,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed,,,1,,,alpaca,0.1,18.134624648640383,701,309.36503624916077,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,5440,5440,758605,758605,1.0,1.0,0.04141688346862793,0.050121307373046875,0.05133056640625,0.052869558334350586,0.022204699946063784,0.02236947923336389,0.022447824478149414,0.02267494797706604,611910.31739035,,,,,,,,,,,627214.5637495893,recorded_interval_not_proven_full_lifecycle,0.8267999337594523,0.8267999337594523,,,/home/pdblend4/results/v2/keepalive-gate/alpaca-x0.1-mixed/summary.json,ea5538c6fce511c723fba8e7384a5ffa4078ab326d919723360ce030d3462843,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
c40214065979d94e87653c2f,sharegpt-x0.5-distserve_static,keepalive-gate,historical,experiment_attempt,Qwen2.5-7B-Instruct,distserve_static,,,1,,,sharegpt,0.5,8.167853976636192,701,311.3822441101074,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,2450,2450,783564,783564,1.0,1.0,0.19088101387023926,0.28424930572509766,0.3428025245666504,0.47179555892944336,0.023125515742735428,0.023367489387377833,0.023444935058554012,0.024058438093928207,586733.8054156092,,,,,,,,,,,605058.9089384088,recorded_interval_not_proven_full_lifecycle,0.7721882436385653,0.7721882436385653,,,/home/pdblend4/results/v2/keepalive-gate/sharegpt-x0.5-distserve_static/summary.json,e9cfc1604436bd0e163b4b9d2153174a3e755347f193883450717dc0002aa74d,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
8951d229d9dfcace7385c291,sharegpt-x0.5-mixed,keepalive-gate,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed,,,1,,,sharegpt,0.5,8.167853976636192,701,311.6381630897522,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,2450,2450,783564,783564,1.0,1.0,0.1594071388244629,0.1742568016052246,0.17623186111450195,0.22864389419555664,0.02487256055708734,0.026229798677149585,0.026812475488143892,0.029216552126234856,638507.2925683421,,,,,,,,,,,659257.7407271034,recorded_interval_not_proven_full_lifecycle,0.8413578734182574,0.8413578734182574,,,/home/pdblend4/results/v2/keepalive-gate/sharegpt-x0.5-mixed/summary.json,a096c1ddd0dab070484cc7123d9df6858c7748ab1dc85ea9bb83cb3278f62896,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
541ef3b523751e31e847ab0d,alpaca-x0.1-pdblend,matrix-profile-round6,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,alpaca,0.1,18.134624648640383,701,310.18703532218933,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,5440,5440,758605,758605,1.0,1.0,0.050935983657836914,0.06354546546936035,0.06779265403747559,0.08008527755737305,0.026721608718769663,0.027941266695658367,0.028258932961357966,0.029406428337097168,293686.72384083184,,,,,,,,,,,302784.8234757127,recorded_interval_not_proven_full_lifecycle,0.39913370393777087,0.39913370393777087,,,/home/pdblend4/results/2026-09-22/matrix-profile-round6/alpaca-x0.1-pdblend/summary.json,a36037ebf8b65e11fc3ef8e949dc9ff0411825100522fdfd5ffdaabc2677b74b,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
2230f013bb06a856d501ac0d,alpaca-x0.2-pdblend,matrix-profile-round6,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,alpaca,0.2,35.70107824762078,701,311.3262314796448,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,10710,10710,1499147,1499147,1.0,1.0,0.06756591796875,0.08427238464355469,0.09018325805664062,0.10560774803161621,0.032570748653226685,0.03422998522852992,0.03519039818003208,0.03822031888094815,303438.3345253489,,,,,,,,,,,314236.3968676679,recorded_interval_not_proven_full_lifecycle,0.20961012953877634,0.20961012953877634,,,/home/pdblend4/results/2026-09-22/matrix-profile-round6/alpaca-x0.2-pdblend/summary.json,8649db0a1a831b787afdd7b6162f9d3c83988c2e64aa3d9ad52a650562d20d03,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
40240312f4fce631e2b9d0d3,alpaca-x0.3-pdblend,matrix-profile-round6,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,alpaca,0.3,53.94669885716806,701,314.5578889846802,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,16184,16184,2263412,2263375,1.0,0.999629263470094,0.08624529838562012,0.14917707443237305,0.16376042366027832,0.18923473358154297,0.04410660266876221,0.06603073206814852,0.0690551485334124,0.07674381949684837,347094.591056423,,,,,,,,,,,361325.2352734295,recorded_interval_not_proven_full_lifecycle,0.1596374125759824,0.15964002221171017,,,/home/pdblend4/results/2026-09-22/matrix-profile-round6/alpaca-x0.3-pdblend/summary.json,0e4ae2c0d6dd1e8c3548d6fd7410228ba6477207cafad03da0bd921081ee185b,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
5abbfe2264511883a9b1fe51,alpaca-x0.4-pdblend,matrix-profile-round6,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,alpaca,0.4,71.98049833728547,701,311.6266453266144,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,21594,21594,3017469,3017373,1.0,0.9994442900805779,0.08851265907287598,0.14251399040222168,0.15854096412658691,0.18689489364624023,0.042108283323400164,0.0642834050314767,0.06969118118286133,0.07725274562835693,396051.9299855421,,,,,,,,,,,410910.3939671193,recorded_interval_not_proven_full_lifecycle,0.1361771716518444,0.13618150423136924,,,/home/pdblend4/results/2026-09-22/matrix-profile-round6/alpaca-x0.4-pdblend/summary.json,d41be418d8c5ba5de3ae40f1fd38ac897ae8a036e6bf36a19ff0433dd5b16431,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
5fcfec07e1eeab2382656eb4,alpaca-x0.5-pdblend,matrix-profile-round6,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,alpaca,0.5,89.93820241668405,701,312.7322428226471,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,26981,26981,3763932,3763775,1.0,0.9993328638671658,0.12441825866699219,0.16778898239135742,0.1893317699432373,0.25310444831848145,0.05907950449634243,0.06857877511244553,0.07144899368286133,0.07779939969380696,424351.22495981044,,,,,,,,,,,438392.6896779492,recorded_interval_not_proven_full_lifecycle,0.11647200047130213,0.1164768589190239,,,/home/pdblend4/results/2026-09-22/matrix-profile-round6/alpaca-x0.5-pdblend/summary.json,f5b1dabe30f4334f5d91513b74800742efd945441a07c62adc897cf14bb51063,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
cbfbc56eae5a8c84e4f564a7,alpaca-x0.6-pdblend,matrix-profile-round6,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,alpaca,0.6,108.04376237978332,701,314.5796821117401,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,32413,32413,4525305,4525079,1.0,0.9990435936198439,0.12128400802612305,0.18140840530395508,0.2132887840270996,0.2801530361175537,0.051510769493725836,0.06705233454704285,0.07109086036682129,0.07802077134450276,502073.70212429756,,,,,,,,,,,520962.86395929067,recorded_interval_not_proven_full_lifecycle,0.11512215507226378,0.11512790471929676,,,/home/pdblend4/results/2026-09-22/matrix-profile-round6/alpaca-x0.6-pdblend/summary.json,f2dc9a4843acf35a6cd0a3429ddee270fbedc52c18f3b44eb0f0d89a06a64cb1,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
091411ec3c69318d193fffc5,alpaca-x0.7-pdblend,matrix-profile-round6,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,alpaca,0.7,126.27077910794624,701,313.3509795665741,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,37881,37881,5284494,5283283,1.0,0.9989176632084686,0.13866639137268066,0.24562454223632812,0.29132866859436035,0.40555500984191895,0.048749917183965895,0.06608716646830241,0.07012151467679727,0.07821327164059594,568727.4758341641,,,,,,,,,,,592596.1171240034,recorded_interval_not_proven_full_lifecycle,0.11213866779373831,0.11216437149477008,,,/home/pdblend4/results/2026-09-22/matrix-profile-round6/alpaca-x0.7-pdblend/summary.json,d01aeea96d90865542d71473b8ba0f1a73fe7b2b143925db2a0f0bfc551d6b28,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
ec9099e24b60c90630fd51b1,alpaca-x0.8-pdblend,matrix-profile-round6,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,alpaca,0.8,144.53340853035454,701,312.58531379699707,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,43360,43360,6064199,6053536,1.0,0.994649446494465,0.2192397117614746,0.4069509506225586,0.4819939136505127,0.638117790222168,0.051459464159878815,0.07100018092564174,0.07375834204933861,0.08638834953308105,653598.6553509939,,,,,,,,,,,680927.166942508,recorded_interval_not_proven_full_lifecycle,0.1122864152285418,0.11248420211633464,,,/home/pdblend4/results/2026-09-22/matrix-profile-round6/alpaca-x0.8-pdblend/summary.json,7e2b4d87b81b13a4c05aec1a8f35cf45ad4e71427d1389f56f17ee00d22c513b,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
8d4814f8eb816af29375ded4,alpaca-x0.9-pdblend,matrix-profile-round6,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,alpaca,0.9,162.6600990057469,701,312.90928411483765,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,48796,48796,6822987,6819240,1.0,0.997376834166735,0.27718615531921387,0.4618806838989258,0.536219596862793,0.6864793300628662,0.05138646162949599,0.06655451394979237,0.07026691436767578,0.08018129522150214,723750.9791557649,,,,,,,,,,,752638.2471141877,recorded_interval_not_proven_full_lifecycle,0.1103092013973041,0.11036981351502333,,,/home/pdblend4/results/2026-09-22/matrix-profile-round6/alpaca-x0.9-pdblend/summary.json,78a12a404e9459e5542a9878fcc00a56fc413a44be1223aab8b7fd18e8a9796a,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
10abc8b9a2bd9a40711ed1b9,longbench-x0.1-pdblend,matrix-profile-round6,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,longbench,0.1,1.1869538563076434,701,310.99870777130127,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,355,355,20563,20563,1.0,1.0,0.8012120723724365,0.8044078350067139,0.8333230018615723,0.8430371284484863,0.02208022637800737,0.024589896202087402,0.02904917269336934,0.07948362827301025,223774.46955198556,,,,,,,,,,,231810.98742439694,recorded_interval_not_proven_full_lifecycle,11.273208550522634,11.273208550522634,,,/home/pdblend4/results/2026-09-22/matrix-profile-round6/longbench-x0.1-pdblend/summary.json,464e4b2c19b8a3e6cd9d6e036e9677bed91e97eacb481b3fc8bb869185502995,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
af989b3825bb16bc4d78fea1,longbench-x0.2-pdblend,matrix-profile-round6,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,longbench,0.2,2.4155084508432387,701,309.2610216140747,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,724,724,42190,42158,1.0,0.988950276243094,0.42096519470214844,1.0592503547668457,1.0951507091522217,1.563955307006836,0.02244012885623508,0.031049331029256184,0.052066839658297025,0.20255855719248453,334795.4749164821,,,,,,,,,,,342096.37870700343,recorded_interval_not_proven_full_lifecycle,8.108470697013592,8.114625425945334,,,/home/pdblend4/results/2026-09-22/matrix-profile-round6/longbench-x0.2-pdblend/summary.json,27b7f5c2dcfabc4fa57c8f3dd81380c0170f05ddab4741ca952828121b29de68,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
5f8de2351e18c074b8f1beb1,longbench-x0.3-pdblend,matrix-profile-round6,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,longbench,0.3,3.798408764437614,701,310.3987638950348,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,1139,1138,64228,64022,0.9991220368744512,0.9648814749780509,0.4564201831817627,1.0681204795837402,1.4357247352600098,2.205498695373535,0.0274314284324646,0.050872666495186944,0.09119878212610881,0.7343268924289279,392253.58894423675,,,,,,,,,,,400126.4709987138,recorded_interval_not_proven_full_lifecycle,6.229782509165999,6.249827731072347,,,/home/pdblend4/results/2026-09-22/matrix-profile-round6/longbench-x0.3-pdblend/summary.json,0381fce04ad7bdc9d91610ab2a8e2861817cc197f8f8fc0d1ffd38f1213834f5,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
696703b108ff3d19906c144c,longbench-x0.4-pdblend,matrix-profile-round6,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,longbench,0.4,5.183267922822266,701,309.41480588912964,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,1551,1551,86910,84032,1.0,0.8749194068343005,0.43843746185302734,3.390169620513916,5.249713659286499,6.800405263900757,0.02408623695373535,0.4257036935199391,1.5368481675783794,2.142307758331299,457063.6721192789,,,,,,,,,,,466989.8734365908,recorded_interval_not_proven_full_lifecycle,5.373258237677952,5.557286193790351,,,/home/pdblend4/results/2026-09-22/matrix-profile-round6/longbench-x0.4-pdblend/summary.json,d73310cb9d08fb4367be73996e990fab3e1e01f964e670db983cadde83f84e9e,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
ab444250dac7e16be9e6e515,longbench-x0.5-pdblend,matrix-profile-round6,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,longbench,0.5,6.390760994924843,701,311.13541197776794,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,1916,1916,109062,108873,1.0,0.9692066805845512,0.4361429214477539,0.5794322490692139,0.6990880966186523,0.9207448959350586,0.02309279441833496,0.0715548341924494,0.1408379077911377,0.4155423641204834,567686.9940166584,,,,,,,,,,,578499.3956529995,recorded_interval_not_proven_full_lifecycle,5.304316770763415,5.313524892792516,,,/home/pdblend4/results/2026-09-22/matrix-profile-round6/longbench-x0.5-pdblend/summary.json,5b97eb3349581754bc5b3d2f6f191cc4cc384a3060154bfa0b8a8629d138d90b,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
6a8afde28a16a2d2fea43379,longbench-x0.6-pdblend,matrix-profile-round6,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,longbench,0.6,7.683633164098095,701,309.30147647857666,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,2305,2305,131628,131247,1.0,0.9527114967462039,0.4405488967895508,0.6805801391601562,0.7993943691253662,1.0597255229949951,0.023869305849075317,0.11185348033905029,0.18471550941467285,0.4211723804473877,578218.5683812085,,,,,,,,,,,591354.1581886454,recorded_interval_not_proven_full_lifecycle,4.49261675470755,4.505658477440592,,,/home/pdblend4/results/2026-09-22/matrix-profile-round6/longbench-x0.6-pdblend/summary.json,ca53aadc306d2717f11bf609c11ab897f3a2d50e01a545555c5dc523bd779374,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
6d720fcf78db8841f5220411,longbench-x0.7-pdblend,matrix-profile-round6,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,longbench,0.7,9.051375709181102,701,307.7733118534088,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,2714,2714,152538,152143,1.0,0.9561532792925571,0.4375326633453369,0.621382474899292,0.7437648773193359,0.8778049945831299,0.02386323610941569,0.1117261250813802,0.17066168785095215,0.4200615882873535,655838.3017479718,,,,,,,,,,,668563.8047342792,recorded_interval_not_proven_full_lifecycle,4.382932808443005,4.394311961340838,,,/home/pdblend4/results/2026-09-22/matrix-profile-round6/longbench-x0.7-pdblend/summary.json,f5da43c2ffcacf6503b0ac9f01f9c54f81e3ab4cfafb5cf4d91bd9516d5888d8,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
80af4512de7c7e33a17fc1c0,longbench-x0.8-pdblend,matrix-profile-round6,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,longbench,0.8,10.281209679647192,701,311.9547724723816,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,3084,3084,175984,175605,1.0,0.9627107652399481,0.4382758140563965,0.6316993236541748,0.7675185203552246,0.9715704917907715,0.023901065190633137,0.10416364669799805,0.15672739346822104,0.4203212261199951,711380.2291383378,,,,,,,,,,,728673.4445344881,recorded_interval_not_proven_full_lifecycle,4.140566440895127,4.149502830411937,,,/home/pdblend4/results/2026-09-22/matrix-profile-round6/longbench-x0.8-pdblend/summary.json,974b70d57b33c76752eff1686dacc14c7da843905c8857bbde7f7f5744fc08f9,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
7333e20a62022d7893f1a349,longbench-x0.9-pdblend,matrix-profile-round6,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,longbench,0.9,11.6177924651059,701,310.58560585975647,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,3482,3482,197519,196836,1.0,0.9365307294658243,0.4416837692260742,0.7151076793670654,0.8212885856628418,1.1597821712493896,0.03558076340164547,0.1479775375790066,0.2248632311820984,0.427203893661499,733810.1581711611,,,,,,,,,,,750814.051742228,recorded_interval_not_proven_full_lifecycle,3.8012244479884365,3.8144142928236096,,,/home/pdblend4/results/2026-09-22/matrix-profile-round6/longbench-x0.9-pdblend/summary.json,a576055f146c4f746f496aad2f4861ff3d15e87f587ceb43ba99b840937c84de,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
b1ef176554f5b3dc1163de0f,sharegpt-x0.1-pdblend,matrix-profile-round6,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,sharegpt,0.1,1.4825310045543423,701,310.91180634498596,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,444,444,137252,137252,1.0,1.0,0.3780665397644043,0.3963658809661865,0.3989255428314209,0.4425044059753418,0.02832365269297023,0.0307136171607561,0.03160894873557492,0.03562501958898596,262912.9311984214,,,,,,,,,,,272802.70419357764,recorded_interval_not_proven_full_lifecycle,1.987604582764387,1.987604582764387,,,/home/pdblend4/results/2026-09-22/matrix-profile-round6/sharegpt-x0.1-pdblend/summary.json,77a021b3c580c54d545ab0a8d4aa4ebd5063269a2b4902fc2287401e3b5d9071,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
977b9846a6202ac481864d9c,sharegpt-x0.2-pdblend,matrix-profile-round6,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,sharegpt,0.2,3.107618640870845,701,314.133749961853,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,932,932,301994,301994,1.0,1.0,0.38429689407348633,0.4038236141204834,0.4323251247406006,0.7034003734588623,0.033430959414509895,0.03680717468261719,0.038376332032645344,0.04763199301326976,266224.5612067811,,,,,,,,,,,278788.1248194379,recorded_interval_not_proven_full_lifecycle,0.9231578270410601,0.9231578270410601,,,/home/pdblend4/results/2026-09-22/matrix-profile-round6/sharegpt-x0.2-pdblend/summary.json,07bb8412936e28e55b40db785a083859d1e388a7c81a07332727f7fe57ad0596,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
dec19b9844dfcc43d0ba78fb,sharegpt-x0.3-pdblend,matrix-profile-round6,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,sharegpt,0.3,4.885929963272344,701,312.92716360092163,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,1465,1465,474136,474136,1.0,1.0,0.39430904388427734,0.4999818801879883,0.6414096355438232,0.7783074378967285,0.0443705672567541,0.05410771034001838,0.056836175574292346,0.07540568664892396,278433.7066507886,,,,,,,,,,,289996.03092775453,recorded_interval_not_proven_full_lifecycle,0.6116304835063242,0.6116304835063242,,,/home/pdblend4/results/2026-09-22/matrix-profile-round6/sharegpt-x0.3-pdblend/summary.json,e5721c93675c4735e23988ef84ed678a064428914597ea60d578f2951162a142,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
33267691acbf434fced3ff73,sharegpt-x0.4-pdblend,matrix-profile-round6,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,sharegpt,0.4,6.447650204954888,701,314.2373297214508,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,1934,1934,621406,621397,1.0,0.999482936918304,0.38515448570251465,0.5815935134887695,0.7353382110595703,1.0137653350830078,0.0495924747215127,0.06431210004812316,0.06844420097654383,0.07948467605992367,295391.87786911277,,,,,,,,,,,307856.0742795329,recorded_interval_not_proven_full_lifecycle,0.4954185738141133,0.49542574920627697,,,/home/pdblend4/results/2026-09-22/matrix-profile-round6/sharegpt-x0.4-pdblend/summary.json,c7f2f1c0ea3b74a01b781404dbb2dee94be1845502ae929c461a650e21e085d1,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
90935725e783ca813e0d9a6e,sharegpt-x0.5-pdblend,matrix-profile-round6,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,sharegpt,0.5,8.167853976636192,701,313.8905954360962,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,2450,2450,783564,783543,1.0,0.9987755102040816,0.17591643333435059,0.4201042652130127,0.5476317405700684,0.7813842296600342,0.03524185576528873,0.05281732624466583,0.06020921345414786,0.0730543620102889,351647.5613084846,,,,,,,,,,,365283.5183126145,recorded_interval_not_proven_full_lifecycle,0.4661821093268891,0.4661946036307063,,,/home/pdblend4/results/2026-09-22/matrix-profile-round6/sharegpt-x0.5-pdblend/summary.json,e324a1b033ddea328a971a4695fb58962937f4f74c2f1a7f7aaa72cc9d6e518c,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
7c2c18208f402488b612e35d,sharegpt-x0.6-pdblend,matrix-profile-round6,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,sharegpt,0.6,9.777952446372952,701,314.4769003391266,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,2933,2933,932602,932599,1.0,0.9996590521650187,0.1899576187133789,0.43080711364746094,0.5666904449462891,0.7643804550170898,0.04325033262664196,0.06332491850241637,0.06706999838352204,0.07859401055324225,345441.1905547069,,,,,,,,,,,359424.3185046411,recorded_interval_not_proven_full_lifecycle,0.38539947212706077,0.3854007118865033,,,/home/pdblend4/results/2026-09-22/matrix-profile-round6/sharegpt-x0.6-pdblend/summary.json,781ae1e991a7de2afc3bfc800591c2ba55d8909115c172fefbab13d3bf0c5760,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
f9310c74b19840e77965d163,sharegpt-x0.7-pdblend,matrix-profile-round6,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,sharegpt,0.7,11.415311154323387,701,314.6383180618286,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,3423,3423,1081750,1081713,1.0,0.9988314344142565,0.1838240623474121,0.3338429927825928,0.43138718605041504,0.6176197528839111,0.042008754395947014,0.05379948783993954,0.05909245678141147,0.08086350758870443,382108.2026406491,,,,,,,,,,,396264.5879313374,recorded_interval_not_proven_full_lifecycle,0.3663180845216893,0.36633061443408504,,,/home/pdblend4/results/2026-09-22/matrix-profile-round6/sharegpt-x0.7-pdblend/summary.json,24d847482b59fb124f75a51f31f9a3a3405391df807e81f2892968dcd0593ed4,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
5e56b6141759ad65df7d2ad6,sharegpt-x0.8-pdblend,matrix-profile-round6,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,sharegpt,0.8,13.11712336164897,701,314.8966476917267,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,3935,3935,1244513,1244442,1.0,0.9984752223634054,0.22055578231811523,0.423203706741333,0.5037732124328613,0.7264459133148193,0.055178043221225256,0.07639473637208244,0.0823552872453417,0.0954996058659524,377240.4333217993,,,,,,,,,,,392316.61438892846,recorded_interval_not_proven_full_lifecycle,0.3152370560925667,0.31525504152779193,,,/home/pdblend4/results/2026-09-22/matrix-profile-round6/sharegpt-x0.8-pdblend/summary.json,24c167bdf3d7ec363e00f751c0a10a490d9c1a370949e492e74ded0a5922f1df,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
fc16eb429e16db79c4316fd5,sharegpt-x0.9-pdblend,matrix-profile-round6,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,sharegpt,0.9,14.817616038590725,701,314.78113889694214,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,4444,4444,1408907,1365107,1.0,0.9471197119711972,0.23681974411010742,0.8237247467041016,1.183121681213379,2.6447010040283203,0.05670345146605309,0.1262903073529208,0.152872852940377,0.29189981879859134,427347.22207288584,,,,,,,,,,,446314.71315631847,recorded_interval_not_proven_full_lifecycle,0.3167808188591003,0.32694485718432215,,,/home/pdblend4/results/2026-09-22/matrix-profile-round6/sharegpt-x0.9-pdblend/summary.json,bed0c48ffb78722063e9fabcd1ad932dbdde4bf637f4dabf7b24b21fba6275f0,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
3110fe13fa19b8c105c33713,alpaca-x0.1-pdblend_dominance,pdblend-dominance-round1,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend_dominance,,,1,,,alpaca,0.1,18.134624648640383,701,310.4801735877991,1.0,0.1,bc7fe0348ad141196c2bcaa0d9d8ea7a9f2d2e2675f28e42d102e6d7da43af75,,,,,,,,,recorded,False,True,raw_pruned,,5440,5440,758605,758605,1.0,1.0,0.055016517639160156,0.06897497177124023,0.07352733612060547,0.08748412132263184,0.028723458112296412,0.030154533640167416,0.030692100524902344,0.032461200441632955,231532.06293941595,,,,,,,,,,,237813.55749825397,recorded_interval_not_proven_full_lifecycle,0.31348799111296916,0.31348799111296916,,,/home/pdblend4/results/2026-09-22/pdblend-dominance-round1/alpaca-x0.1-pdblend_dominance/summary.json,26ad02332beab901897b4efbebbd537140a1c7f8abdfc28976b4e96be62e2c27,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
